============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
rootdir: /home/ubuntu/oracleAI
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.14.2, timeout-2.4.0, asyncio-1.4.0
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:31.853906+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:31.863099+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:32.235104+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: POST http://test/api/palm?dev_user=1001 \"HTTP/1.1 200 OK\"","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:32.239632+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: GET http://test/api/palm/1?dev_user=1003 \"HTTP/1.1 404 Not Found\"","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:32.242741+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: DELETE http://test/api/palm/1?dev_user=1003 \"HTTP/1.1 404 Not Found\"","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:32.245897+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: GET http://test/api/palm/1?dev_user=1001 \"HTTP/1.1 200 OK\"","request_id":"-","release_id":"local","environment":"PROD"}
________ test_palm_upload_rejects_invalid_content_and_small_real_image _________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:32.268632+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:32.277468+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:32.288538+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: POST http://test/api/palm?dev_user=1001 \"HTTP/1.1 415 Unsupported Media Type\"","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:32.412361+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: POST http://test/api/palm?dev_user=1001 \"HTTP/1.1 400 Bad Request\"","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:32.547626+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: POST http://test/api/palm?dev_user=1001 \"HTTP/1.1 400 Bad Request\"","request_id":"-","release_id":"local","environment":"PROD"}
__________________ test_mira_chat_upload_accepts_png_and_webp __________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:32.573271+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:32.582411+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:35.750264+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: POST http://test/api/palm?dev_user=1001 \"HTTP/1.1 200 OK\"","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:36.523323+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: POST http://test/api/palm?dev_user=1001 \"HTTP/1.1 200 OK\"","request_id":"-","release_id":"local","environment":"PROD"}
_______________ test_mira_upload_enforces_auth_and_declared_size _______________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:36.553668+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:36.562543+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:36.575490+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: POST http://test/api/palm \"HTTP/1.1 401 Unauthorized\"","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:36.578438+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: POST http://test/api/palm?dev_user=<redacted-id> \"HTTP/1.1 404 Not Found\"","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:36.581716+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: POST http://test/api/palm?dev_user=1001 \"HTTP/1.1 413 Request Entity Too Large\"","request_id":"-","release_id":"local","environment":"PROD"}
______________ test_palm_vision_repairs_wrapped_json_after_retry _______________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:36.608781+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:36.617844+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:36.993690+00:00","level":"WARNING","logger":"oracle.palm","message":"vision structured response rejected: attempt=1/3 error_type=ValueError","request_id":"c67dffbc019b3c06","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:36.996593+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: POST http://test/api/palm?dev_user=1001 \"HTTP/1.1 200 OK\"","request_id":"-","release_id":"local","environment":"PROD"}
_ test_palm_vision_invalid_json_returns_safe_needs_photo_after_three_attempts __
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:37.023669+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:37.035447+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:37.417845+00:00","level":"WARNING","logger":"oracle.palm","message":"vision structured response rejected: attempt=1/3 error_type=ValueError","request_id":"8a2cf12f588af056","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:37.418168+00:00","level":"WARNING","logger":"oracle.palm","message":"vision structured response rejected: attempt=2/3 error_type=ValueError","request_id":"8a2cf12f588af056","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:37.418311+00:00","level":"WARNING","logger":"oracle.palm","message":"vision structured response rejected: attempt=3/3 error_type=ValueError","request_id":"8a2cf12f588af056","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:37.419772+00:00","level":"INFO","logger":"httpx","message":"HTTP Request: POST http://test/api/palm?dev_user=1001 \"HTTP/1.1 200 OK\"","request_id":"-","release_id":"local","environment":"PROD"}
______________________ test_render_pdf_falls_back_to_html ______________________
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:06:37.478042+00:00","level":"WARNING","logger":"oracle.pdfgen.render","message":"PDF не собран (WeasyPrint не установлен. Поставь: pip install weasyprint (нужны системные libcairo2 и libpango-1.0-0)). Сохранён HTML: /tmp/pytest-of-root/pytest-31/test_render_pdf_falls_back_to_0/разбор.html","request_id":"-","release_id":"local","environment":"PROD"}
_________________________ test_catalog_shows_progress __________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:37.573378+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:37.583672+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
___________________________ test_filter_by_category ____________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:37.625769+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:37.636845+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
___________________________ test_start_and_first_day ___________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:37.675496+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:37.685909+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
____________________ test_second_mark_same_day_does_nothing ____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:37.725371+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:37.733961+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_________________________ test_streak_breaks_after_gap _________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:37.777038+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:37.798629+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
______________________ test_program_finishes_at_last_day _______________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:37.847054+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:37.856513+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
___________________________ test_stop_closes_program ___________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:37.911283+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:37.922702+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_________________________ test_unknown_practice_raises _________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:37.959824+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:37.968960+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_________________________ test_progress_card_enriched __________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:38.005460+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:38.015806+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_______________________ test_progress_card_after_finish ________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:38.064443+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:38.075404+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
___________________ test_reminder_targets_skip_marked_today ____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:06:38.138207+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:06:38.148165+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
___________________ test_crisis_answer_does_not_spend_limit ____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:00.327574+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:00.337692+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:07:00.348354+00:00","level":"WARNING","logger":"oracle.chat","message":"кризисное обращение от 1001 (suicide)","request_id":"-","release_id":"local","environment":"PROD"}
_______________________ test_crisis_answer_has_helplines _______________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:00.385103+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:00.394992+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:07:00.404591+00:00","level":"WARNING","logger":"oracle.chat","message":"кризисное обращение от 1001 (suicide)","request_id":"-","release_id":"local","environment":"PROD"}
______________________________ test_crisis_logged ______________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:00.445658+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:00.466076+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:07:00.478113+00:00","level":"WARNING","logger":"oracle.chat","message":"кризисное обращение от 1001 (violence)","request_id":"-","release_id":"local","environment":"PROD"}
_________________________ test_helplines_configurable __________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:00.512735+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:00.525042+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
____________________ test_pregen_fills_forecast_before_push ____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:00.578153+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:00.592488+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:07:00.596546+00:00","level":"INFO","logger":"oracle.scheduler","message":"преген прогнозов: 1 клиенток","request_id":"-","release_id":"local","environment":"PROD"}
__________________________ test_pregen_is_idempotent ___________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:00.623086+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:00.632256+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:07:00.634652+00:00","level":"INFO","logger":"oracle.scheduler","message":"преген прогнозов: 1 клиенток","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:00.635865+00:00","level":"INFO","logger":"oracle.scheduler","message":"преген прогнозов: 1 клиенток","request_id":"-","release_id":"local","environment":"PROD"}
________________________ test_pregen_skips_off_audience ________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:00.661266+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:00.671804+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:07:00.674720+00:00","level":"INFO","logger":"oracle.scheduler","message":"преген прогнозов: 1 клиенток","request_id":"-","release_id":"local","environment":"PROD"}
_______________________ test_pregen_noop_outside_window ________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:00.701518+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:00.711149+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_______________________ test_audience_scales_beyond_cap ________________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:00.737572+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:00.747368+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
___________________ test_expiring_audience_scales_beyond_cap ___________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:00.847608+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:00.857835+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
__________________ test_pregen_caches_ru_and_en_independently __________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:00.952772+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:00.964580+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:07:00.967980+00:00","level":"INFO","logger":"oracle.scheduler","message":"преген прогнозов: 1 клиенток","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:00.969613+00:00","level":"INFO","logger":"oracle.scheduler","message":"преген прогнозов: 1 клиенток","request_id":"-","release_id":"local","environment":"PROD"}
_______________ test_forecast_language_key_migrates_legacy_cache _______________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:01.001892+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:01.016331+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
______________ test_voice_forecast_updates_only_current_language _______________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:01.052693+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:01.064893+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
___________ test_scheduler_lease_allows_one_owner_across_connections ___________
------------------------------ Captured log call -------------------------------
{"ts":"2026-08-25T19:07:01.097521+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:01.107208+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
________ test_scheduler_lease_recovers_after_expiry_and_records_failure ________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:01.156660+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:01.169818+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
__________________ test_memory_tools_cannot_bypass_memory_off __________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:01.206012+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:01.215440+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
__________________ test_diary_tool_is_blocked_when_memory_off __________________
------------------------------ Captured log setup ------------------------------
